"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
2,2018-01-17 23:40:19,2018-01-17 23:40:25,"N",2,25,25,1,0,52,0,0.5,0,0,NA,0.3,52.8,2,1
2,2018-01-17 23:52:16,2018-01-18 00:13:59,"N",1,82,198,1,4.6,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1
2,2018-01-17 23:57:59,2018-01-18 00:05:24,"N",1,95,196,1,1.27,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1
2,2018-01-17 23:59:16,2018-01-18 00:03:21,"N",1,223,223,1,0.79,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-18 00:08:09,2018-01-18 00:16:04,"N",1,82,129,1,0.9,7,0.5,0.5,1.65,0,NA,0.3,9.95,1,1
2,2018-01-18 00:10:00,2018-01-18 00:15:42,"N",1,181,66,2,1.46,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1
1,2018-01-18 00:10:37,2018-01-18 00:25:43,"N",1,223,226,1,2.9,12,0.5,0.5,2.65,0,NA,0.3,15.95,1,1
1,2018-01-18 00:11:00,2018-01-18 00:15:08,"N",1,25,25,1,0.6,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,1,1
2,2018-01-18 00:17:55,2018-01-18 00:36:06,"N",1,92,171,2,1.63,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-18 00:22:07,2018-01-18 00:51:59,"N",1,82,258,1,13.35,38.5,0.5,0.5,0,0,NA,0.3,39.8,2,1
2,2018-01-18 00:22:54,2018-01-18 00:27:41,"N",1,255,112,1,0.81,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-18 00:31:46,2018-01-18 00:40:17,"N",1,36,80,1,2.12,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-18 00:39:11,2018-01-18 00:46:27,"N",1,7,260,1,1.26,7,0.5,0.5,2,0,NA,0.3,10.3,1,1
2,2018-01-18 00:43:54,2018-01-18 00:45:39,"N",1,74,75,1,0.66,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-18 00:52:04,2018-01-18 01:01:19,"N",1,82,70,1,2.41,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-18 00:55:39,2018-01-18 01:10:41,"N",1,65,227,1,6.44,20,0.5,0.5,0,0,NA,0.3,21.3,2,1
2,2018-01-18 01:07:29,2018-01-18 01:15:07,"N",1,95,135,1,2.73,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1
2,2018-01-18 01:22:22,2018-01-18 01:23:31,"N",1,72,72,1,0.18,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1
2,2018-01-18 01:27:20,2018-01-18 01:41:53,"N",1,226,129,5,2.82,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-18 01:28:04,2018-01-18 01:31:38,"N",1,97,49,2,0.94,5,0.5,0.5,2.7,0,NA,0.3,9,1,1
2,2018-01-18 02:07:53,2018-01-18 02:13:19,"N",1,42,42,1,1.45,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-18 02:09:57,2018-01-18 02:16:02,"N",1,82,129,1,0.92,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
1,2018-01-18 02:24:42,2018-01-18 02:37:04,"N",1,82,260,1,2.1,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-18 02:25:27,2018-01-18 02:32:13,"N",1,82,129,5,1.32,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-18 02:48:15,2018-01-18 02:59:11,"N",1,127,254,1,4.79,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
2,2018-01-18 02:56:26,2018-01-18 03:04:25,"N",1,82,129,1,0.95,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
1,2018-01-18 03:29:35,2018-01-18 03:30:05,"N",5,197,197,1,8,10,0,0,0,0,NA,0,10,1,2
1,2018-01-18 04:14:52,2018-01-18 04:30:14,"N",5,42,60,1,6.2,7,0,0,0,0,NA,0,7,2,2
2,2018-01-18 04:15:35,2018-01-18 04:47:35,"N",1,37,155,1,6.53,24.5,0.5,0.5,0,0,NA,0.3,25.8,1,1
2,2018-01-18 04:18:59,2018-01-18 04:23:22,"N",1,82,129,1,0.74,5,0.5,0.5,1.58,0,NA,0.3,7.88,1,1
2,2018-01-18 05:06:43,2018-01-18 05:25:59,"N",1,37,62,1,3.64,15,0.5,0.5,0,0,NA,0.3,16.3,1,1
1,2018-01-18 05:15:14,2018-01-18 05:35:58,"N",1,41,226,1,7,22,0.5,0.5,4.66,0,NA,0.3,27.96,1,1
2,2018-01-18 05:42:43,2018-01-18 05:43:06,"N",1,260,260,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1
2,2018-01-18 06:01:41,2018-01-18 06:15:12,"N",1,145,162,6,2.98,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
2,2018-01-18 06:30:11,2018-01-18 06:45:21,"N",1,41,170,2,4.87,16,0,0.5,0,0,NA,0.3,16.8,2,1
2,2018-01-18 06:30:49,2018-01-18 06:38:12,"N",1,82,129,1,1.36,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-18 06:38:22,2018-01-18 07:34:04,"N",1,71,68,1,10.51,41.5,0,0.5,0,0,NA,0.3,42.3,1,1
2,2018-01-18 06:58:52,2018-01-18 07:08:09,"N",1,168,119,1,2.33,9.5,0,0.5,0.7,0,NA,0.3,11,1,1
2,2018-01-18 07:15:35,2018-01-18 07:29:25,"N",1,95,132,1,6.89,21,0,0.5,4.36,0,NA,0.3,26.16,1,1
2,2018-01-18 07:18:32,2018-01-18 07:23:26,"N",1,42,166,1,1.29,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-18 07:27:26,2018-01-18 07:30:58,"N",1,75,42,1,1.33,5.5,0,0.5,0,0,NA,0.3,6.3,1,1
2,2018-01-18 07:35:25,2018-01-18 07:48:24,"N",1,97,33,1,1.57,9.5,0,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-18 07:35:28,2018-01-18 07:53:23,"N",1,166,236,1,1.9,12.5,0,0.5,2,0,NA,0.3,15.3,1,1
2,2018-01-18 07:40:36,2018-01-18 07:46:53,"N",1,260,7,1,1.02,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-18 07:43:14,2018-01-18 07:47:26,"N",1,210,210,1,0.96,5,0,0.5,1.16,0,NA,0.3,6.96,1,1
2,2018-01-18 07:51:58,2018-01-18 08:34:33,"N",1,181,246,1,6.63,28.5,0,0.5,5.86,0,NA,0.3,35.16,1,1
2,2018-01-18 07:55:49,2018-01-18 08:09:00,"N",1,205,218,1,0.42,9,0,0.5,0,0,NA,0.3,9.8,1,1
2,2018-01-18 08:04:42,2018-01-18 08:27:46,"N",1,33,249,1,4.09,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
2,2018-01-18 08:06:01,2018-01-18 08:16:26,"N",1,25,45,1,2.53,10.5,0,0.5,2.7,0,NA,0.3,14,1,1
2,2018-01-18 08:06:59,2018-01-18 08:09:48,"N",1,223,223,1,0.45,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-18 08:10:57,2018-01-18 08:18:39,"N",1,33,40,1,0.91,6.5,0,0.5,1.82,0,NA,0.3,9.12,1,1
2,2018-01-18 08:21:45,2018-01-18 08:27:22,"N",1,43,236,1,0.76,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-18 08:25:21,2018-01-18 08:41:45,"N",1,129,260,1,2.5,12.5,0,0.5,1,0,NA,0.3,14.3,1,1
2,2018-01-18 08:25:58,2018-01-18 08:30:23,"N",1,145,145,2,0.79,5,0,0.5,0.87,0,NA,0.3,6.67,1,1
2,2018-01-18 08:26:39,2018-01-18 08:47:03,"N",1,92,95,6,4.07,17,0,0.5,0,0,NA,0.3,17.8,2,1
2,2018-01-18 08:28:55,2018-01-18 08:40:28,"N",1,41,166,1,1.31,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
1,2018-01-18 08:30:31,2018-01-18 08:35:41,"N",1,49,97,1,0.9,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 08:34:41,2018-01-18 08:42:29,"N",1,66,97,1,1.67,8,0,0.5,2.64,0,NA,0.3,11.44,1,1
2,2018-01-18 08:35:03,2018-01-18 08:55:25,"N",1,75,162,1,3.81,16,0,0.5,0,0,NA,0.3,16.8,2,1
2,2018-01-18 08:36:08,2018-01-18 09:17:38,"N",1,89,106,1,5.6,27.5,0,0.5,0,0,NA,0.3,28.3,1,1
2,2018-01-18 08:39:00,2018-01-18 08:46:21,"N",1,236,236,1,0.95,6.5,0,0.5,0,0,NA,0.3,7.3,1,1
1,2018-01-18 08:41:00,2018-01-18 08:50:16,"N",1,17,17,1,1.3,8,0,0.5,1,0,NA,0.3,9.8,1,1
2,2018-01-18 08:45:16,2018-01-18 08:53:08,"N",1,74,166,1,1.15,6.5,0,0.5,1.2,0,NA,0.3,8.5,1,1
2,2018-01-18 08:49:40,2018-01-18 09:10:15,"N",1,74,75,1,1.48,13,0,0.5,4.14,0,NA,0.3,17.94,1,1
2,2018-01-18 08:49:53,2018-01-18 09:01:12,"N",1,41,238,1,1.73,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 08:49:56,2018-01-18 08:56:03,"N",1,75,75,1,0.76,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 08:56:36,2018-01-18 09:03:59,"N",1,42,74,1,1.29,7,0,0.5,1.95,0,NA,0.3,9.75,1,1
1,2018-01-18 08:57:18,2018-01-18 09:14:56,"N",1,244,168,1,2.4,13.5,0,0.5,0,0,NA,0.3,14.3,1,1
2,2018-01-18 08:58:33,2018-01-18 09:08:52,"N",1,74,152,5,1.45,8.5,0,0.5,2.32,0,NA,0.3,11.62,1,1
2,2018-01-18 09:04:10,2018-01-18 09:06:13,"N",1,247,235,1,0.76,4,0,0.5,0.96,0,NA,0.3,5.76,1,1
2,2018-01-18 09:08:03,2018-01-18 09:23:10,"N",1,32,242,5,2.5,12,0,0.5,0,0,NA,0.3,12.8,1,1
2,2018-01-18 09:14:33,2018-01-18 09:26:43,"N",1,166,74,1,1.76,10,0,0.5,3.24,0,NA,0.3,14.04,1,1
1,2018-01-18 09:20:41,2018-01-18 09:25:59,"N",1,145,145,1,0.9,5.5,0,0.5,1.25,0,NA,0.3,7.55,1,1
2,2018-01-18 09:31:00,2018-01-18 09:51:44,"N",1,81,78,1,4.07,16.5,0,0.5,0,0,NA,0.3,17.3,1,1
1,2018-01-18 09:32:11,2018-01-18 09:37:41,"N",1,66,33,1,0.6,5.5,0,0.5,0,0,NA,0.3,6.3,1,1
1,2018-01-18 09:33:54,2018-01-18 09:43:50,"N",1,74,75,1,1.3,7.5,0,0.5,1.65,0,NA,0.3,9.95,1,1
1,2018-01-18 09:39:35,2018-01-18 09:44:21,"N",1,166,166,1,0.6,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-18 09:42:29,2018-01-18 09:56:24,"N",1,24,236,1,2.39,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1
2,2018-01-18 09:53:53,2018-01-18 10:02:20,"N",1,69,167,1,1.31,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-18 10:11:05,2018-01-18 10:26:29,"N",1,82,196,1,1.66,11,0,0.5,3.54,0,NA,0.3,15.34,1,1
1,2018-01-18 10:14:16,2018-01-18 10:31:32,"N",1,42,50,1,5.5,18,0,0.5,2.82,0,NA,0.3,21.62,1,1
2,2018-01-18 10:15:15,2018-01-18 10:36:10,"N",1,226,82,1,4.13,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
2,2018-01-18 10:15:41,2018-01-18 10:22:27,"N",1,97,225,1,1.75,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
1,2018-01-18 10:16:24,2018-01-18 10:25:55,"N",1,112,145,1,2,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-18 10:20:52,2018-01-18 10:34:49,"N",1,75,152,1,3.13,12,0,0.5,1.5,0,NA,0.3,14.3,1,1
2,2018-01-18 10:25:12,2018-01-18 10:37:11,"N",1,153,243,1,2.41,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-18 10:25:41,2018-01-18 10:52:12,"N",1,65,129,1,8.56,29,0,0.5,0,0,NA,0.3,29.8,2,1
2,2018-01-18 10:26:40,2018-01-18 10:59:07,"N",1,33,113,1,3.58,22,0,0.5,6.84,0,NA,0.3,29.64,1,1
2,2018-01-18 10:33:00,2018-01-18 10:53:59,"N",1,166,244,1,2.65,15.5,0,0.5,1,0,NA,0.3,17.3,1,1
2,2018-01-18 10:33:45,2018-01-18 10:42:17,"N",1,66,87,2,1.89,9,0,0.5,2.45,0,NA,0.3,12.25,1,1
2,2018-01-18 10:36:01,2018-01-18 11:11:15,"N",1,196,218,1,8.88,32.5,0,0.5,0,0,NA,0.3,33.3,1,1
2,2018-01-18 10:37:26,2018-01-18 10:38:55,"N",1,75,74,1,0.61,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-18 10:43:06,2018-01-18 10:45:45,"N",1,42,116,1,0.41,4,0,0.5,1.44,0,NA,0.3,6.24,1,1
2,2018-01-18 10:46:17,2018-01-18 10:53:58,"N",1,181,228,1,1.47,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1
2,2018-01-18 10:46:45,2018-01-18 10:54:44,"N",1,223,179,1,1.07,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-18 10:48:44,2018-01-18 10:56:28,"N",1,41,166,1,1.12,7,0,0.5,0,0,NA,0.3,7.8,2,1
1,2018-01-18 10:51:13,2018-01-18 11:03:18,"N",1,75,42,1,1.8,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-18 10:54:39,2018-01-18 11:00:53,"N",1,82,56,1,0.8,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-18 11:01:47,2018-01-18 11:15:06,"N",1,130,130,1,1.62,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-18 11:03:36,2018-01-18 11:11:20,"N",1,95,196,1,1.15,7,0,0.5,0,0,NA,0.3,7.8,1,1
2,2018-01-18 11:06:20,2018-01-18 11:14:42,"N",1,65,49,1,1.15,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-18 11:11:25,2018-01-18 11:21:00,"N",1,35,77,1,1.58,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
2,2018-01-18 11:14:25,2018-01-18 11:41:13,"N",1,33,249,1,3.94,19.5,0,0.5,2.5,0,NA,0.3,22.8,1,1
1,2018-01-18 11:22:54,2018-01-18 11:26:26,"N",1,97,49,1,0.7,5,0,0.5,0,0,NA,0.3,5.8,3,1
2,2018-01-18 11:25:43,2018-01-18 11:28:14,"N",1,82,129,1,0.31,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-18 11:29:51,2018-01-18 11:47:04,"N",1,49,79,1,3.7,15,0,0.5,1,0,NA,0.3,16.8,1,1
2,2018-01-18 11:29:56,2018-01-18 11:46:43,"N",1,146,83,1,3.27,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-18 11:34:35,2018-01-18 11:57:48,"N",1,159,126,1,2.62,15,0,0.5,0,0,NA,0.3,15.8,2,1
2,2018-01-18 11:34:54,2018-01-18 11:43:33,"N",1,166,41,2,1.01,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
2,2018-01-18 11:36:34,2018-01-18 11:42:10,"N",1,236,236,1,0.82,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-18 11:41:31,2018-01-18 11:57:08,"N",1,145,234,1,3.24,13,0,0.5,3,5.76,NA,0.3,22.56,1,1
1,2018-01-18 11:47:01,2018-01-18 11:52:47,"N",1,42,42,1,1,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-18 11:52:13,2018-01-18 12:34:18,"N",1,112,163,6,5.8,28,0,0.5,0,0,NA,0.3,28.8,2,1
2,2018-01-18 11:54:01,2018-01-18 12:01:54,"N",1,165,89,1,1.99,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
1,2018-01-18 11:56:29,2018-01-18 12:03:59,"N",1,74,41,1,1.3,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-18 11:56:36,2018-01-18 12:43:50,"N",1,35,234,1,8.95,35,0,0.5,0,0,NA,0.3,35.8,1,1
2,2018-01-18 11:58:22,2018-01-18 12:13:30,"N",1,41,43,1,0.48,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-18 12:00:04,2018-01-18 12:04:55,"N",1,7,179,1,0.89,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 12:02:48,2018-01-19 09:05:43,"N",1,226,82,1,1.57,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
1,2018-01-18 12:14:08,2018-01-18 12:20:39,"N",1,25,181,1,1,6,0,0.5,1,0,NA,0.3,7.8,1,1
2,2018-01-18 12:14:19,2018-01-18 12:26:41,"N",1,134,9,1,6.34,19,0,0.5,0,0,NA,0.3,19.8,2,1
2,2018-01-18 12:23:00,2018-01-18 12:27:49,"N",1,41,74,1,0.66,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-18 12:23:40,2018-01-18 12:39:37,"N",1,250,51,1,3.56,14,0,0.5,0,0,NA,0.3,14.8,1,1
1,2018-01-18 12:25:42,2018-01-18 12:47:53,"N",1,7,252,1,7.6,24.5,0,0.5,5.06,0,NA,0.3,30.36,1,1
2,2018-01-18 12:27:44,2018-01-18 12:36:37,"N",1,97,97,1,1.46,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-18 12:28:25,2018-01-18 12:42:01,"N",1,97,225,1,2.67,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-18 12:30:23,2018-01-18 12:48:52,"N",1,130,19,1,11.57,32.5,0,0.5,0,0,NA,0.3,33.3,2,1
2,2018-01-18 12:30:32,2018-01-18 12:56:36,"N",1,71,76,1,5.26,21.5,0,0.5,0,0,NA,0.3,22.3,1,1
2,2018-01-18 12:32:19,2018-01-18 12:34:43,"N",1,166,24,1,0.5,4,0,0.5,1.11,0,NA,0.3,5.91,1,1
2,2018-01-18 12:38:30,2018-01-18 12:43:58,"N",1,75,74,1,1.41,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-18 12:43:12,2018-01-18 13:07:00,"N",1,260,82,1,1.37,15.5,0,0.5,0,0,NA,0.3,16.3,1,1
2,2018-01-18 12:46:19,2018-01-18 13:01:01,"N",1,95,132,1,7.3,22,0,0.5,0,0,NA,0.3,22.8,2,1
2,2018-01-18 12:47:25,2018-01-18 12:52:04,"N",1,223,7,2,0.79,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 12:56:45,2018-01-18 13:07:00,"N",1,108,29,1,1.67,9,0,0.5,0,0,NA,0.3,9.8,1,1
2,2018-01-18 13:00:50,2018-01-18 13:14:38,"N",1,82,138,1,4.04,15,0,0.5,2.2,0,NA,0.3,18,1,1
2,2018-01-18 13:01:06,2018-01-18 13:05:51,"N",1,65,97,1,0.71,5,0,0.5,0,0,NA,0.3,5.8,1,1
2,2018-01-18 13:01:51,2018-01-18 13:14:30,"N",1,129,226,1,1.85,10,0,0.5,2,0,NA,0.3,12.8,1,1
2,2018-01-18 13:03:31,2018-01-19 00:00:00,"N",1,112,188,1,11.29,40.5,0,0.5,0,0,NA,0.3,41.3,1,1
1,2018-01-18 13:05:58,2018-01-18 13:09:59,"N",1,223,260,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 13:06:51,2018-01-18 13:31:12,"N",1,33,90,1,4.37,19,0,0.5,3.96,0,NA,0.3,23.76,1,1
2,2018-01-18 13:15:09,2018-01-18 13:20:12,"N",1,75,41,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,1,1
2,2018-01-18 13:17:16,2018-01-18 13:20:09,"N",1,41,42,1,0.6,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-18 13:24:45,2018-01-18 13:24:50,"N",1,153,153,2,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1
2,2018-01-18 13:32:58,2018-01-18 14:25:58,"N",1,95,135,2,3.6,33.5,0,0.5,0,0,NA,0.3,34.3,2,1
2,2018-01-18 13:33:10,2018-01-18 13:40:36,"N",1,66,33,1,0.96,6,0,0.5,1.7,0,NA,0.3,8.5,1,1
2,2018-01-18 13:34:52,2018-01-18 13:40:06,"N",1,75,75,1,0.87,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 13:39:19,2018-01-18 13:46:19,"N",1,129,70,1,0.99,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 13:40:49,2018-01-18 13:51:29,"N",1,130,132,1,5.23,16.5,0,0.5,0,0,NA,0.3,17.3,2,1
2,2018-01-18 13:42:32,2018-01-18 14:04:56,"N",1,37,49,5,3.83,16.5,0,0.5,0,0,NA,0.3,17.3,1,1
1,2018-01-18 13:43:04,2018-01-18 14:03:05,"N",1,244,126,1,4.9,18.5,0,0.5,0,0,NA,0.3,19.3,2,1
2,2018-01-18 13:44:15,2018-01-18 13:50:37,"N",1,42,152,1,1.03,6,0,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-18 13:52:30,2018-01-18 14:23:17,"N",1,33,186,1,4.93,23,0,0.5,7.14,0,NA,0.3,30.94,1,1
2,2018-01-18 13:58:30,2018-01-18 14:44:34,"N",1,35,14,1,9.06,36.5,0,0.5,0,0,NA,0.3,37.3,1,1
2,2018-01-18 14:08:42,2018-01-18 14:14:36,"N",1,223,129,1,1.42,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-18 14:09:55,2018-01-18 14:16:11,"N",1,223,223,2,0.9,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-18 14:11:40,2018-01-18 14:23:14,"N",1,134,95,1,1.84,10,0,0.5,0,0,NA,0.3,10.8,1,1
1,2018-01-18 14:16:06,2018-01-18 14:27:27,"N",1,244,42,1,2.3,10.5,0,0.5,1.7,0,NA,0.3,13,1,1
2,2018-01-18 14:19:52,2018-01-18 14:33:48,"N",1,226,112,1,2.15,11,0,0.5,2.36,0,NA,0.3,14.16,1,1
2,2018-01-18 14:22:23,2018-01-18 14:33:11,"N",1,7,146,5,1.45,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-18 14:23:08,2018-01-18 14:37:48,"N",1,75,239,1,1.87,11.5,0,0.5,0,0,NA,0.3,12.3,1,1
2,2018-01-18 14:24:33,2018-01-18 14:39:53,"N",1,42,151,1,2.24,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,2018-01-18 14:24:54,2018-01-18 14:32:52,"N",1,244,243,1,1.43,7.5,0,0.5,3.08,0,NA,0.3,11.38,1,1
2,2018-01-18 14:51:38,2018-01-18 15:12:31,"N",1,255,113,1,3.58,16,0,0.5,2.5,0,NA,0.3,19.3,1,1
2,2018-01-18 14:52:11,2018-01-18 15:13:29,"N",1,49,33,1,2.43,14.5,0,0.5,0,0,NA,0.3,15.3,1,1
2,2018-01-18 14:56:41,2018-01-18 15:13:15,"N",1,41,41,1,1.52,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1
2,2018-01-18 14:58:27,2018-01-18 15:06:58,"N",1,174,254,1,1.27,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-18 15:01:03,2018-01-18 15:10:44,"N",1,40,25,1,1.18,8,0,0.5,0,0,NA,0.3,8.8,2,1
1,2018-01-18 15:03:15,2018-01-18 15:22:34,"N",1,40,33,2,1.3,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-18 15:07:17,2018-01-18 15:50:55,"N",1,106,71,1,4.38,27.5,0,0.5,0,0,NA,0.3,28.3,1,1
2,2018-01-18 15:07:46,2018-01-18 15:22:16,"N",1,7,129,1,2.17,11.5,0,0.5,0,0,NA,0.3,12.3,1,1
2,2018-01-18 15:08:21,2018-01-18 15:42:40,"N",1,75,138,5,8.19,28.5,0,0.5,7.01,5.76,NA,0.3,42.07,1,1
2,2018-01-18 15:09:37,2018-01-18 15:15:30,"N",1,42,42,2,0.51,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-18 15:11:19,2018-01-18 15:20:16,"N",1,145,145,1,0.97,7,0,0.5,0,0,NA,0.3,7.8,1,1
2,2018-01-18 15:12:52,2018-01-18 15:18:44,"N",5,75,74,2,0.95,10,0,0,0,0,NA,0,10,2,2
1,2018-01-18 15:15:41,2018-01-18 15:53:55,"N",1,33,230,1,5.2,26,0,0.5,5.35,0,NA,0.3,32.15,1,1
2,2018-01-18 15:17:49,2018-01-18 15:30:19,"N",1,166,41,1,1.42,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-18 15:18:15,2018-01-18 15:25:18,"N",1,17,17,6,0.74,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-18 15:18:31,2018-01-18 15:25:59,"N",1,52,25,1,0.72,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 15:18:50,2018-01-18 15:29:33,"N",1,97,97,1,1.26,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
1,2018-01-18 15:23:19,2018-01-18 15:32:08,"N",1,75,74,1,1.4,8,0,0.5,0,0,NA,0.3,8.8,4,1
2,2018-01-18 15:24:32,2018-01-18 15:26:41,"N",1,74,75,1,0.65,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-18 15:25:58,2018-01-18 16:13:20,"N",1,26,62,5,5.51,29.5,0,0.5,0,0,NA,0.3,30.3,1,1
2,2018-01-18 15:31:10,2018-01-18 15:46:24,"N",1,33,97,2,1.54,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-18 15:32:51,2018-01-18 15:49:00,"N",1,108,149,1,2.46,12.5,0,0.5,0,0,NA,0.3,13.3,1,1
1,2018-01-18 15:34:42,2018-01-18 15:39:57,"N",1,181,228,1,0.7,5.5,0,0.5,1.25,0,NA,0.3,7.55,1,1
2,2018-01-18 15:39:01,2018-01-18 15:59:10,"N",1,130,192,1,6.17,20.5,0,0.5,0,0,NA,0.3,21.3,2,1
2,2018-01-18 15:41:47,2018-01-18 15:42:49,"N",1,264,193,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,1,1
2,2018-01-18 15:42:40,2018-01-18 15:49:47,"N",1,129,129,1,0.83,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-18 15:42:50,2018-01-18 15:53:33,"N",1,155,91,1,1.23,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
2,2018-01-18 15:53:20,2018-01-18 15:55:44,"N",1,75,75,1,0.57,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-18 15:58:35,2018-01-18 16:14:19,"N",1,91,210,1,2.34,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-18 16:06:47,2018-01-18 16:12:43,"N",1,61,177,1,0.69,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-18 16:07:32,2018-01-18 16:16:17,"N",1,74,152,6,0.94,7,1,0.5,1.76,0,NA,0.3,10.56,1,1
