"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-18 19:19:43,2018-01-18 19:49:34,92,98,1,"B02510",NA
2018-01-18 19:35:33,2018-01-18 19:37:51,140,140,1,"B02682",NA
2018-01-18 19:38:10,2018-01-18 20:12:03,261,236,1,"B02800",NA
2018-01-18 19:39:02,2018-01-18 19:53:30,163,151,NA,"B02887",NA
2018-01-18 19:39:21,2018-01-18 19:56:43,79,231,NA,"B02682",NA
2018-01-18 19:44:03,2018-01-18 19:56:52,148,13,NA,"B02869",NA
2018-01-18 19:44:20,2018-01-18 19:48:49,NA,NA,NA,"B02914",NA
2018-01-18 19:48:11,2018-01-18 20:05:35,48,164,NA,"B02871",NA
2018-01-18 19:50:16,2018-01-18 19:59:55,NA,NA,NA,"B02914",NA
2018-01-18 20:03:25,2018-01-18 20:12:40,48,161,NA,"B02876",NA
2018-01-18 20:03:32,2018-01-18 20:15:24,66,49,NA,"B02864",NA
2018-01-18 20:06:57,2018-01-18 20:16:12,249,90,NA,"B02876",NA
2018-01-18 20:12:52,2018-01-18 20:30:03,250,126,1,"B02764",NA
2018-01-18 20:17:09,2018-01-18 20:29:11,NA,265,NA,"B03060",NA
2018-01-18 20:19:56,2018-01-18 20:34:50,91,188,1,"B02887",NA
2018-01-18 20:23:54,2018-01-18 20:27:02,147,126,1,"B02395",NA
2018-01-18 20:26:27,2018-01-18 20:39:26,255,145,NA,"B02883",NA
2018-01-18 20:27:18,2018-01-18 20:30:59,166,166,NA,"B02510",NA
2018-01-18 20:28:58,2018-01-18 20:55:23,68,164,1,"B02510",NA
2018-01-18 20:29:39,2018-01-18 20:51:46,152,126,NA,"B02510",NA
2018-01-18 20:29:59,2018-01-18 20:55:57,164,66,NA,"B02835",NA
2018-01-18 20:33:07,2018-01-18 20:51:52,170,142,NA,"B02867",NA
2018-01-18 20:36:15,2018-01-18 20:44:55,NA,NA,NA,"B02914",NA
2018-01-18 20:38:36,2018-01-18 20:51:27,49,181,NA,"B02510",NA
2018-01-18 20:41:23,2018-01-18 22:19:22,230,265,NA,"B00254",NA
2018-01-18 20:44:09,2018-01-18 21:20:47,37,223,1,"B02888",NA
2018-01-18 20:49:39,2018-01-18 21:07:38,223,134,NA,"B02764",NA
2018-01-18 20:54:16,2018-01-18 21:09:33,161,41,1,"B02800",NA
2018-01-18 20:59:11,2018-01-18 21:11:09,260,56,NA,"B02864",NA
2018-01-18 20:59:15,2018-01-18 21:10:53,92,73,NA,"B02866",NA
2018-01-18 20:59:24,2018-01-18 21:05:02,26,26,1,"B02510",NA
2018-01-18 21:00:30,2018-01-18 21:04:57,41,166,NA,"B02682",NA
2018-01-18 21:02:19,2018-01-18 21:25:27,230,265,NA,"B02682",NA
2018-01-18 21:03:15,2018-01-18 21:24:13,NA,NA,NA,"B02914",NA
2018-01-18 21:03:51,2018-01-18 21:13:40,144,249,1,"B02510",NA
2018-01-18 21:04:24,2018-01-18 21:28:19,229,113,1,"B02800",NA
2018-01-18 21:04:59,2018-01-18 21:15:27,234,79,1,"B02887",NA
2018-01-18 21:06:10,2018-01-18 21:15:30,22,123,NA,"B02510",NA
2018-01-18 21:08:27,2018-01-18 21:24:49,230,265,NA,"B02877",NA
2018-01-18 21:12:39,2018-01-18 21:22:42,149,89,NA,"B02865",NA
2018-01-18 21:13:34,2018-01-18 21:51:09,249,7,NA,"B02510",NA
2018-01-18 21:27:55,2018-01-18 21:36:59,34,189,NA,"B02882",NA
2018-01-18 21:32:24,2018-01-18 22:14:28,249,265,NA,"B02887",NA
2018-01-18 21:33:13,2018-01-18 22:26:50,231,265,NA,"B01087",NA
2018-01-18 21:39:35,2018-01-18 21:50:37,240,265,NA,"B02764",NA
2018-01-18 21:51:27,2018-01-18 22:05:39,161,262,NA,"B02867",NA
2018-01-18 21:55:57,2018-01-18 22:06:32,114,234,NA,"B02764",NA
2018-01-18 21:59:16,2018-01-18 22:13:27,138,130,NA,"B02682",NA
2018-01-18 22:01:42,2018-01-18 22:16:24,39,76,NA,"B02887",NA
2018-01-18 22:06:34,2018-01-18 22:11:45,144,113,NA,"B02880",NA
2018-01-18 22:06:50,2018-01-18 22:17:32,161,234,NA,"B02836",NA
2018-01-18 22:08:05,2018-01-18 22:36:19,148,36,1,"B02765",NA
2018-01-18 22:09:00,2018-01-18 22:15:07,211,148,NA,"B02884",NA
2018-01-18 22:12:33,2018-01-18 22:31:41,132,124,NA,"B02889",NA
2018-01-18 22:20:40,2018-01-18 22:37:53,61,225,1,"B02510",NA
2018-01-18 22:21:38,2018-01-18 22:36:01,249,265,NA,"B02682",NA
2018-01-18 22:27:48,2018-01-18 22:48:43,NA,NA,NA,"B00256",NA
2018-01-18 22:28:14,2018-01-18 22:33:16,41,166,NA,"B02882",NA
2018-01-18 22:28:33,2018-01-18 22:44:16,166,238,NA,"B02888",NA
2018-01-18 22:29:03,2018-01-18 22:42:50,263,79,NA,"B02510",NA
2018-01-18 22:37:36,2018-01-18 23:05:38,163,265,NA,"B02682",NA
2018-01-18 22:38:27,2018-01-18 23:04:20,107,106,NA,"B02510",NA
2018-01-18 22:40:08,2018-01-18 22:50:39,164,43,NA,"B02884",NA
2018-01-18 22:45:33,2018-01-18 23:01:48,162,45,NA,"B02510",NA
2018-01-18 22:46:50,2018-01-18 22:54:58,100,233,NA,"B02617",NA
2018-01-18 22:48:21,2018-01-18 23:06:45,107,265,NA,"B02880",NA
2018-01-18 23:00:00,2018-01-18 23:46:00,45,212,NA,"B02732",NA
2018-01-18 23:00:12,2018-01-18 23:05:28,228,228,NA,"B02510",NA
2018-01-18 23:02:46,2018-01-18 23:18:56,74,78,NA,"B02876",NA
2018-01-18 23:09:29,2018-01-18 23:24:25,97,85,NA,"B02871",NA
2018-01-18 23:12:52,2018-01-18 23:17:00,232,148,NA,"B02617",NA
2018-01-18 23:13:43,2018-01-18 23:16:44,NA,265,NA,"B00802",NA
2018-01-18 23:14:03,2018-01-18 23:24:23,61,225,NA,"B01109",NA
2018-01-18 23:16:43,2018-01-18 23:28:02,NA,265,NA,"B00310",NA
2018-01-18 23:18:14,2018-01-18 23:50:04,90,135,NA,"B02765",NA
2018-01-18 23:26:20,2018-01-18 23:42:28,113,162,NA,"B02883",NA
2018-01-18 23:27:34,2018-01-18 23:36:58,234,68,1,"B02510",NA
2018-01-18 23:29:06,2018-01-18 23:49:32,82,74,NA,"B02764",NA
2018-01-18 23:33:48,2018-01-18 23:34:29,48,48,NA,"B02867",NA
2018-01-18 23:40:50,2018-01-18 23:48:39,225,61,NA,"B02764",NA
2018-01-18 23:42:29,2018-01-19 00:00:02,NA,NA,NA,"B02914",NA
2018-01-18 23:46:38,2018-01-19 00:55:38,138,265,NA,"B02510",NA
2018-01-18 23:58:58,2018-01-18 23:59:00,NA,265,NA,"B00647",NA
2018-01-19 00:04:00,2018-01-19 20:47:00,NA,NA,NA,"B01177",NA
2018-01-19 00:15:00,2018-01-19 00:33:39,87,68,1,"B02887",NA
2018-01-19 00:17:45,2018-01-19 00:28:12,13,79,NA,"B02800",NA
2018-01-19 00:20:35,2018-01-19 00:41:30,100,265,NA,"B02510",NA
2018-01-19 00:21:05,2018-01-19 00:28:00,89,91,NA,"B02764",NA
2018-01-19 00:31:04,2018-01-19 00:41:26,91,39,1,"B02876",NA
2018-01-19 00:57:52,2018-01-19 01:35:32,24,265,NA,"B02510",NA
2018-01-19 01:01:04,2018-01-19 01:05:55,79,137,NA,"B02764",NA
2018-01-19 01:01:05,2018-01-19 01:22:39,NA,265,NA,"B00900",NA
2018-01-19 01:03:33,2018-01-19 01:17:23,243,235,1,"B02764",NA
2018-01-19 01:07:55,2018-01-19 01:30:38,145,152,NA,"B02764",NA
2018-01-19 01:11:47,2018-01-19 01:41:43,132,79,NA,"B02888",NA
2018-01-19 01:30:42,2018-01-19 01:41:37,36,17,NA,"B02871",NA
2018-01-19 01:35:27,2018-01-19 01:44:20,NA,265,NA,"B00937",NA
2018-01-19 01:43:16,2018-01-19 02:10:08,89,36,NA,"B02510",NA
2018-01-19 01:45:10,2018-01-19 01:55:19,234,68,1,"B02864",NA
2018-01-19 01:57:21,2018-01-19 02:08:49,250,248,1,"B02887",NA
2018-01-19 02:08:02,2018-01-19 02:19:39,263,42,NA,"B02888",NA
2018-01-19 02:08:09,2018-01-19 02:18:01,163,238,1,"B02510",NA
2018-01-19 02:11:46,2018-01-19 02:16:35,163,141,NA,"B02887",NA
2018-01-19 02:24:48,2018-01-19 02:38:29,NA,NA,NA,"B02914",NA
2018-01-19 02:38:00,2018-01-19 03:03:27,249,22,NA,"B02510",NA
2018-01-19 02:56:11,2018-01-19 03:05:09,NA,NA,NA,"B02914",NA
2018-01-19 03:09:39,2018-01-19 03:16:12,NA,NA,NA,"B02914",NA
2018-01-19 03:14:13,2018-01-19 03:35:17,101,197,NA,"B02888",NA
2018-01-19 03:34:39,2018-01-19 04:08:38,230,94,1,"B02884",NA
2018-01-19 04:07:35,2018-01-19 04:25:11,148,181,NA,"B02835",NA
2018-01-19 04:11:07,2018-01-19 04:42:21,164,235,NA,"B02887",NA
2018-01-19 04:13:44,2018-01-19 04:25:25,164,75,NA,"B02800",NA
2018-01-19 04:37:04,2018-01-19 05:05:14,256,132,NA,"B02836",NA
2018-01-19 04:57:57,2018-01-19 05:00:23,NA,265,NA,"B00271",NA
2018-01-19 05:00:58,2018-01-19 05:13:58,NA,NA,NA,"B02914",NA
2018-01-19 05:01:26,2018-01-19 05:27:02,137,132,NA,"B02835",NA
2018-01-19 05:34:33,2018-01-19 05:45:20,49,225,NA,"B02878",NA
2018-01-19 05:48:38,2018-01-19 06:01:58,112,161,NA,"B02682",NA
2018-01-19 06:00:21,2018-01-19 06:00:43,NA,265,NA,"B02677",NA
2018-01-19 06:20:44,2018-01-19 06:27:43,229,236,NA,"B02835",NA
2018-01-19 06:32:46,2018-01-19 06:44:42,244,42,NA,"B02877",NA
2018-01-19 06:40:40,2018-01-19 06:44:11,NA,NA,NA,"B02914",NA
2018-01-19 06:45:22,2018-01-19 07:08:34,238,234,1,"B02871",NA
2018-01-19 06:54:27,2018-01-19 07:03:44,48,234,NA,"B02877",NA
2018-01-19 06:58:40,2018-01-19 07:12:59,75,74,1,"B02510",NA
2018-01-19 07:00:00,2018-01-19 08:26:06,86,229,NA,"B02207",NA
2018-01-19 07:00:09,2018-01-19 07:10:39,168,174,NA,"B02803",NA
2018-01-19 07:07:03,2018-01-19 07:33:57,42,170,NA,"B02682",NA
2018-01-19 07:10:00,2018-01-19 07:15:23,NA,NA,NA,"B02914",NA
2018-01-19 07:13:51,2018-01-19 07:24:00,170,162,NA,"B02510",NA
2018-01-19 07:14:28,2018-01-19 07:21:10,234,163,NA,"B02871",NA
2018-01-19 07:17:14,2018-01-19 07:19:07,14,14,NA,"B02882",NA
2018-01-19 07:18:11,2018-01-19 07:24:36,225,225,1,"B02510",NA
2018-01-19 07:18:40,2018-01-19 07:31:11,218,205,1,"B02880",NA
2018-01-19 07:18:40,2018-01-19 08:21:32,132,115,NA,"B02510",NA
2018-01-19 07:23:41,2018-01-19 07:31:12,91,72,NA,"B02765",NA
2018-01-19 07:28:09,2018-01-19 07:37:06,7,7,NA,"B02876",NA
2018-01-19 07:38:32,2018-01-19 07:58:16,239,200,NA,"B02867",NA
2018-01-19 07:40:17,2018-01-19 07:54:42,NA,NA,NA,"B02914",NA
2018-01-19 07:42:24,2018-01-19 07:57:35,68,144,NA,"B02882",NA
2018-01-19 07:42:54,2018-01-19 08:17:47,119,51,1,"B02875",NA
2018-01-19 07:47:34,2018-01-19 07:58:16,249,234,NA,"B02682",NA
2018-01-19 07:53:42,2018-01-19 08:20:35,263,87,NA,"B02800",NA
2018-01-19 07:53:59,2018-01-19 08:04:26,161,114,1,"B02800",NA
2018-01-19 07:57:31,2018-01-19 08:11:42,123,149,1,"B02682",NA
2018-01-19 08:02:57,2018-01-19 08:19:52,239,162,NA,"B02836",NA
2018-01-19 08:04:42,2018-01-19 08:30:43,228,231,NA,"B02883",NA
2018-01-19 08:07:10,2018-01-19 08:13:28,3,81,NA,"B02877",NA
2018-01-19 08:08:08,2018-01-19 08:19:55,144,68,NA,"B02835",NA
2018-01-19 08:23:10,2018-01-19 08:35:53,143,236,1,"B02800",NA
2018-01-19 08:24:34,2018-01-19 08:46:43,151,163,1,"B02888",NA
2018-01-19 08:24:37,2018-01-19 08:34:28,NA,265,NA,"B01777",NA
2018-01-19 08:25:46,2018-01-19 08:36:15,62,49,1,"B02866",NA
2018-01-19 08:29:33,2018-01-19 08:50:11,229,114,NA,"B02764",NA
2018-01-19 08:31:38,2018-01-19 08:43:18,142,151,1,"B02800",NA
2018-01-19 08:33:54,2018-01-19 08:47:42,NA,NA,NA,"B02914",NA
2018-01-19 08:34:40,2018-01-19 09:15:19,228,37,NA,"B02876",NA
2018-01-19 08:39:26,2018-01-19 09:04:00,NA,NA,NA,"B02914",NA
2018-01-19 08:44:16,2018-01-19 09:00:46,NA,NA,NA,"B02914",NA
2018-01-19 08:44:44,2018-01-19 09:10:17,143,161,1,"B02800",NA
2018-01-19 08:46:14,2018-01-19 09:11:50,90,237,NA,"B02617",NA
2018-01-19 08:50:03,2018-01-19 09:02:16,NA,NA,NA,"B02914",NA
2018-01-19 08:54:31,2018-01-19 09:01:53,135,95,NA,"B02682",NA
2018-01-19 08:56:15,2018-01-19 09:15:18,NA,265,NA,"B02550",NA
2018-01-19 08:57:47,2018-01-19 09:08:31,90,68,NA,"B02764",NA
2018-01-19 09:02:12,2018-01-19 09:32:42,112,161,NA,"B03053",NA
2018-01-19 09:04:01,2018-01-19 09:06:05,86,86,1,"B02510",NA
2018-01-19 09:19:07,2018-01-19 09:40:10,NA,NA,NA,"B00256",NA
2018-01-19 09:25:35,2018-01-19 09:31:08,234,114,NA,"B02510",NA
2018-01-19 09:31:55,2018-01-19 09:54:41,263,233,1,"B02617",NA
2018-01-19 09:41:25,2018-01-19 10:07:14,13,234,NA,"B02765",NA
2018-01-19 09:41:36,2018-01-19 09:53:07,140,75,1,"B02875",NA
2018-01-19 09:45:33,2018-01-19 10:24:45,231,141,NA,"B02880",NA
2018-01-19 09:46:47,2018-01-19 10:09:01,79,87,1,"B02866",NA
2018-01-19 09:47:35,2018-01-19 10:17:28,NA,NA,NA,"B02914",NA
2018-01-19 09:50:10,2018-01-19 10:13:44,75,244,NA,"B02800",NA
2018-01-19 09:55:41,2018-01-19 10:06:13,246,142,NA,"B02836",NA
2018-01-19 09:58:14,2018-01-19 10:09:30,39,91,NA,"B02867",NA
2018-01-19 10:04:34,2018-01-19 10:47:27,25,90,1,"B02510",NA
2018-01-19 10:07:58,2018-01-19 10:20:11,90,170,NA,"B02617",NA
2018-01-19 10:09:12,2018-01-19 10:34:03,NA,NA,NA,"B02914",NA
2018-01-19 10:10:06,2018-01-19 10:30:11,NA,NA,NA,"B02914",NA
2018-01-19 10:10:40,2018-01-19 10:16:16,NA,265,NA,"B01469",NA
2018-01-19 10:15:00,2018-01-19 10:27:47,NA,NA,NA,"B02182",NA
2018-01-19 10:26:43,2018-01-19 10:42:51,243,142,NA,"B02510",NA
2018-01-19 10:31:20,2018-01-19 10:46:12,168,248,NA,"B02510",NA
2018-01-19 10:32:34,2018-01-19 10:57:38,NA,265,NA,"B01231",NA
2018-01-19 10:37:09,2018-01-19 11:05:04,228,97,1,"B02877",NA
2018-01-19 10:38:09,2018-01-19 10:56:13,NA,NA,NA,"B00277",NA
2018-01-19 10:48:14,2018-01-19 10:58:12,235,241,1,"B02869",NA
2018-01-19 10:48:59,2018-01-19 11:42:00,114,263,1,"B02800",NA
2018-01-19 10:50:34,2018-01-19 10:59:19,259,265,NA,"B02870",NA
2018-01-19 11:06:31,2018-01-19 11:21:07,141,162,NA,"B02888",NA
2018-01-19 11:10:15,2018-01-19 11:20:37,170,90,NA,"B02887",NA
2018-01-19 11:14:45,2018-01-19 11:29:47,7,145,NA,"B02510",NA
2018-01-19 11:19:31,2018-01-19 11:51:14,NA,265,NA,"B02901",NA
2018-01-19 11:36:15,2018-01-19 11:52:03,95,132,NA,"B02510",NA
2018-01-19 11:52:49,2018-01-19 12:17:32,164,163,NA,"B02836",NA
2018-01-19 11:53:43,2018-01-19 12:08:11,249,234,NA,"B02800",NA
2018-01-19 11:59:06,2018-01-19 12:10:27,135,171,NA,"B02682",NA
2018-01-19 12:13:39,2018-01-19 12:23:59,39,39,1,"B02764",NA
2018-01-19 12:15:00,2018-01-19 14:28:42,NA,265,NA,"B01667",NA
2018-01-19 12:21:00,2018-01-19 12:47:21,NA,265,NA,"B01389",NA
2018-01-19 12:25:00,2018-01-19 12:52:00,45,257,NA,"B02710",NA
2018-01-19 12:27:03,2018-01-19 12:48:56,NA,NA,NA,"B00889",NA
2018-01-19 12:43:56,2018-01-19 13:20:52,244,174,1,"B02880",NA
2018-01-19 12:45:11,2018-01-19 13:32:04,158,145,NA,"B02510",NA
2018-01-19 12:46:03,2018-01-19 13:04:31,NA,NA,NA,"B02914",NA
2018-01-19 12:50:05,2018-01-19 13:07:14,NA,NA,NA,"B02914",NA
2018-01-19 12:50:21,2018-01-19 12:50:23,NA,265,NA,"B01553",NA
2018-01-19 12:52:06,2018-01-19 13:04:43,61,17,1,"B02510",NA
2018-01-19 12:55:10,2018-01-19 13:07:15,65,137,NA,"B02864",NA
2018-01-19 12:55:39,2018-01-19 13:28:10,NA,NA,NA,"B02914",NA
2018-01-19 13:00:56,2018-01-19 13:14:16,89,71,1,"B02866",NA
2018-01-19 13:02:23,2018-01-19 13:14:26,163,229,NA,"B02510",NA
2018-01-19 13:05:17,2018-01-19 13:23:21,NA,265,NA,"B00911",NA
2018-01-19 13:06:12,2018-01-19 13:30:20,90,140,NA,"B02888",NA
2018-01-19 13:10:19,2018-01-19 13:20:04,256,17,NA,"B02884",NA
2018-01-19 13:14:04,2018-01-19 13:19:19,174,18,NA,"B02877",NA
2018-01-19 13:15:00,2018-01-19 14:10:01,NA,NA,NA,"B00837",NA
2018-01-19 13:15:42,2018-01-19 13:27:07,238,143,NA,"B02871",NA
2018-01-19 13:19:48,2018-01-19 13:28:00,66,25,NA,"B02682",NA
2018-01-19 13:29:51,2018-01-19 13:40:11,123,89,NA,"B02395",NA
2018-01-19 13:30:10,2018-01-19 13:52:38,90,231,NA,"B02888",NA
2018-01-19 13:30:30,2018-01-19 13:46:05,163,246,NA,"B02887",NA
2018-01-19 13:39:01,2018-01-19 13:54:21,249,232,NA,"B02682",NA
2018-01-19 13:39:28,2018-01-19 14:16:37,NA,265,NA,"B02016",NA
2018-01-19 13:41:01,2018-01-19 13:46:08,48,143,NA,"B02682",NA
2018-01-19 13:45:22,2018-01-19 15:05:33,255,132,NA,"B02870",NA
2018-01-19 13:45:40,2018-01-19 15:35:53,162,132,NA,"B00236",NA
2018-01-19 13:50:29,2018-01-19 14:14:28,100,163,NA,"B02764",NA
2018-01-19 13:50:54,2018-01-19 13:56:45,177,225,NA,"B02876",NA
2018-01-19 13:52:23,2018-01-19 14:06:36,75,238,NA,"B02871",NA
2018-01-19 13:52:33,2018-01-19 14:04:06,165,165,1,"B02682",NA
2018-01-19 13:53:21,2018-01-19 13:57:16,NA,265,NA,"B01455",NA
2018-01-19 13:56:38,2018-01-19 14:21:43,NA,265,NA,"B00248",NA
2018-01-19 14:01:12,2018-01-19 14:23:37,249,137,NA,"B02888",NA
2018-01-19 14:09:22,2018-01-19 14:22:27,162,48,NA,"B02876",NA
2018-01-19 14:11:18,2018-01-19 14:27:32,243,238,NA,"B02682",NA
2018-01-19 14:24:29,2018-01-19 14:37:55,149,165,NA,"B02888",NA
2018-01-19 14:26:54,2018-01-19 14:38:59,76,222,1,"B02682",NA
2018-01-19 14:34:36,2018-01-19 15:09:37,185,243,NA,"B02872",NA
2018-01-19 14:45:00,2018-01-19 17:42:32,NA,NA,NA,"B02133",NA
2018-01-19 14:45:44,2018-01-19 15:41:58,88,138,NA,"B02887",NA
2018-01-19 14:46:52,2018-01-19 15:00:12,NA,NA,NA,"B02914",NA
2018-01-19 14:48:25,2018-01-19 15:11:28,NA,NA,NA,"B02914",NA
2018-01-19 14:56:42,2018-01-19 15:25:01,151,234,1,"B02800",NA
2018-01-19 15:00:00,2018-01-19 16:13:43,NA,NA,NA,"B02133",NA
2018-01-19 15:08:00,2018-01-19 15:22:00,NA,NA,NA,"B02838",NA
2018-01-19 15:16:00,2018-01-19 15:34:00,NA,NA,NA,"B01308",NA
2018-01-19 15:17:52,2018-01-19 15:29:24,233,234,NA,"B02764",NA
2018-01-19 15:20:22,2018-01-19 16:10:28,138,162,NA,"B02510",NA
2018-01-19 15:21:54,2018-01-19 15:33:36,63,76,NA,"B02510",NA
2018-01-19 15:23:45,2018-01-19 15:30:14,25,52,NA,"B02864",NA
2018-01-19 15:32:05,2018-01-19 16:16:53,36,132,NA,"B02887",NA
2018-01-19 15:33:00,2018-01-19 15:57:00,NA,NA,NA,"B01979",NA
2018-01-19 15:38:35,2018-01-19 15:59:45,NA,NA,NA,"B00256",NA
2018-01-19 15:40:00,2018-01-19 16:42:10,132,265,NA,"B02884",NA
2018-01-19 15:40:36,2018-01-19 15:57:14,144,107,NA,"B02682",NA
2018-01-19 15:40:44,2018-01-19 16:13:06,NA,NA,NA,"B02914",NA
2018-01-19 15:49:54,2018-01-19 16:28:12,138,230,NA,"B02883",NA
2018-01-19 16:00:00,2018-01-19 19:17:22,NA,NA,NA,"B00001",NA
2018-01-19 16:00:20,2018-01-19 16:10:37,236,237,NA,"B02871",NA
2018-01-19 16:04:01,2018-01-19 16:04:03,NA,265,NA,"B02826",NA
2018-01-19 16:06:16,2018-01-19 16:14:53,90,158,NA,"B02510",NA
2018-01-19 16:07:37,2018-01-19 16:48:44,158,237,1,"B02800",NA
2018-01-19 16:07:43,2018-01-19 16:39:29,166,229,NA,"B02877",NA
2018-01-19 16:10:38,2018-01-19 16:28:07,158,100,NA,"B02764",NA
2018-01-19 16:14:03,2018-01-19 16:41:12,95,53,NA,"B02884",NA
2018-01-19 16:14:14,2018-01-19 16:34:10,205,203,1,"B02395",NA
2018-01-19 16:16:15,2018-01-19 16:19:49,NA,265,NA,"B00821",NA
2018-01-19 16:25:43,2018-01-19 16:29:43,211,113,NA,"B02880",NA
2018-01-19 16:31:31,2018-01-19 17:03:23,132,198,NA,"B02864",NA
2018-01-19 16:33:38,2018-01-19 16:59:15,169,254,NA,"B02869",NA
2018-01-19 16:33:44,2018-01-19 17:10:09,233,138,NA,"B02765",NA
2018-01-19 16:35:46,2018-01-19 16:44:58,250,213,NA,"B02876",NA
2018-01-19 16:38:36,2018-01-19 16:56:11,126,69,1,"B02765",NA
2018-01-19 16:40:40,2018-01-19 16:57:09,NA,265,NA,"B01984",NA
2018-01-19 16:49:09,2018-01-19 17:00:33,NA,NA,NA,"B02914",NA
2018-01-19 16:50:24,2018-01-19 17:17:16,241,220,NA,"B02870",NA
2018-01-19 16:53:05,2018-01-19 16:57:30,165,178,1,"B02764",NA
2018-01-19 16:58:51,2018-01-19 17:12:18,77,76,1,"B02764",NA
2018-01-19 17:00:52,2018-01-19 17:53:51,260,125,NA,"B02836",NA
2018-01-19 17:01:02,2018-01-19 18:22:09,79,265,NA,"B02510",NA
2018-01-19 17:04:34,2018-01-19 17:29:44,41,168,1,"B02872",NA
2018-01-19 17:05:20,2018-01-19 17:13:22,230,162,NA,"B02867",NA
2018-01-19 17:11:01,2018-01-19 17:21:08,75,74,NA,"B02682",NA
2018-01-19 17:15:00,2018-01-19 18:08:00,NA,NA,NA,"B00552",NA
2018-01-19 17:16:16,2018-01-19 17:22:26,254,254,NA,"B02682",NA
2018-01-19 17:19:04,2018-01-19 17:25:39,NA,NA,NA,"B02914",NA
2018-01-19 17:23:17,2018-01-19 17:44:20,257,22,NA,"B02682",NA
2018-01-19 17:28:18,2018-01-19 17:38:11,244,247,1,"B02510",NA
2018-01-19 17:31:04,2018-01-19 17:40:02,94,235,NA,"B02887",NA
2018-01-19 17:36:26,2018-01-19 17:52:01,140,233,NA,"B02887",NA
2018-01-19 17:38:03,2018-01-19 17:57:32,72,76,1,"B02871",NA
2018-01-19 17:43:05,2018-01-19 18:01:46,NA,265,NA,"B01318",NA
2018-01-19 17:47:56,2018-01-19 18:55:46,249,132,NA,"B02682",NA
2018-01-19 17:48:50,2018-01-19 18:13:08,61,189,NA,"B02510",NA
2018-01-19 17:52:39,2018-01-19 18:13:36,246,114,1,"B02510",NA
2018-01-19 17:56:23,2018-01-19 18:04:01,42,42,1,"B02870",NA
2018-01-19 17:58:36,2018-01-19 18:13:39,163,75,1,"B02800",NA
2018-01-19 18:06:14,2018-01-19 18:34:17,141,224,1,"B02764",NA
2018-01-19 18:08:11,2018-01-19 18:21:27,225,61,NA,"B02889",NA
2018-01-19 18:10:55,2018-01-19 18:27:59,147,74,1,"B02879",NA
2018-01-19 18:11:42,2018-01-19 18:24:43,162,164,NA,"B02884",NA
2018-01-19 18:17:14,2018-01-19 18:28:58,246,90,NA,"B02882",NA
2018-01-19 18:22:43,2018-01-19 18:32:37,107,148,NA,"B02764",NA
2018-01-19 18:24:30,2018-01-19 18:44:56,162,262,NA,"B02800",NA
2018-01-19 18:25:19,2018-01-19 18:51:29,NA,265,NA,"B00937",NA
2018-01-19 18:28:10,2018-01-19 18:37:05,41,42,NA,"B02764",NA
2018-01-19 18:33:37,2018-01-19 18:44:09,147,69,NA,"B02866",NA
2018-01-19 18:38:51,2018-01-19 19:01:35,236,90,NA,"B02887",NA
2018-01-19 18:42:58,2018-01-19 18:56:55,64,16,1,"B02510",NA
2018-01-19 18:47:33,2018-01-19 19:03:06,7,223,NA,"B02617",NA
2018-01-19 18:47:52,2018-01-19 19:02:19,255,34,NA,"B02510",NA
2018-01-19 18:50:00,2018-01-19 20:39:44,NA,NA,NA,"B01938",NA
2018-01-19 18:54:25,2018-01-19 19:06:41,NA,265,NA,"B02855",NA
2018-01-19 19:00:49,2018-01-19 19:11:16,189,17,NA,"B02764",NA
2018-01-19 19:02:53,2018-01-19 19:15:27,85,155,NA,"B02876",NA
2018-01-19 19:03:43,2018-01-19 19:17:05,254,174,NA,"B02875",NA
2018-01-19 19:04:55,2018-01-19 19:50:46,4,132,NA,"B02510",NA
2018-01-19 19:13:50,2018-01-19 19:29:26,239,236,1,"B02800",NA
2018-01-19 19:14:57,2018-01-19 19:19:55,163,236,NA,"B02880",NA
2018-01-19 19:15:35,2018-01-19 19:19:35,239,237,1,"B02876",NA
2018-01-19 19:16:33,2018-01-19 19:40:12,71,150,NA,"B02864",NA
2018-01-19 19:24:55,2018-01-19 19:33:20,82,82,NA,"B02880",NA
2018-01-19 19:25:33,2018-01-19 20:44:11,132,116,NA,"B02835",NA
2018-01-19 19:27:12,2018-01-19 19:41:19,68,234,NA,"B02682",NA
2018-01-19 19:31:43,2018-01-19 19:58:22,42,88,NA,"B02800",NA
2018-01-19 19:31:50,2018-01-19 20:02:34,138,4,NA,"B02510",NA
2018-01-19 19:36:08,2018-01-19 19:43:28,NA,NA,NA,"B02914",NA
2018-01-19 19:36:23,2018-01-19 19:58:19,NA,265,NA,"B01339",NA
2018-01-19 19:37:39,2018-01-19 19:42:11,161,230,1,"B02883",NA
2018-01-19 19:37:49,2018-01-19 19:45:04,NA,NA,NA,"B02914",NA
2018-01-19 19:40:58,2018-01-19 19:41:00,NA,265,NA,"B02909",NA
2018-01-19 19:41:32,2018-01-19 19:56:02,229,112,1,"B02800",NA
2018-01-19 19:46:00,2018-01-19 20:03:19,143,262,1,"B02800",NA
2018-01-19 19:47:09,2018-01-19 19:58:47,41,116,NA,"B02764",NA
